code,open,close,volume,turnover,time,high,low
AAPL,128.6975,125.8575,345905768.0,43695231700.6816,2020-08-24,128.785,123.9363
AAPL,124.6975,124.825,211234408.0,26233454610.8096,2020-08-25,125.1793,123.0525
AAPL,126.1791,126.5225,162473268.0,20484873339.342,2020-08-26,126.9925,125.0825
AAPL,127.1425,125.01,155516384.0,19546978718.0672,2020-08-27,127.485,123.8325
AAPL,126.0125,124.8075,187529916.0,23503049360.3136,2020-08-28,126.4425,124.5775
AAPL,127.58,129.04,225631664.0,29090735565.852802,2020-08-31,131.0,126.0
AAPL,132.76,134.18,152050116.0,20199219300.1128,2020-09-01,134.8,130.53
AAPL,137.59,131.4,200117202.0,26338105353.706802,2020-09-02,137.98,127.0
AAPL,126.91,120.88,257589206.0,31818964260.356,2020-09-03,128.84,120.5
AAPL,120.07,120.96,332549990.0,39222143000.564,2020-09-04,123.7,110.89
AAPL,113.95,112.82,231349531.0,26696717939.4636,2020-09-08,118.99,112.68
AAPL,117.26,117.32,176833475.0,20762937833.82,2020-09-09,119.14,115.26
AAPL,120.36,113.49,182274291.0,21152147691.098698,2020-09-10,120.5,112.5
AAPL,114.57,112.0,180846525.0,20262424438.7025,2020-09-11,115.23,110.0
AAPL,114.72,115.355,140112337.0,16054001517.2915,2020-09-14,115.93,112.8
AAPL,118.33,115.54,183786539.0,21395895889.4169,2020-09-15,118.829,113.61
AAPL,115.23,112.13,154719375.0,17582155055.625,2020-09-16,116.0,112.04
AAPL,109.72,110.34,177056468.0,19500786917.7584,2020-09-17,112.2,108.71
AAPL,110.4,106.84,287076882.0,30942036280.2942,2020-09-18,110.88,106.09
AAPL,104.54,110.08,195547704.0,20911539034.6632,2020-09-21,110.19,103.1
AAPL,112.68,111.81,183053939.0,20313696970.162903,2020-09-22,112.86,109.16
AAPL,111.62,107.12,150718671.0,16450309921.231798,2020-09-23,112.11,106.77
AAPL,105.17,108.22,167743149.0,18209122699.2864,2020-09-24,110.25,105.0
AAPL,108.43,112.28,149981441.0,16596046372.414,2020-09-25,112.44,107.67
AAPL,115.01,114.96,137668917.0,15700148767.6476,2020-09-28,115.32,112.78
AAPL,114.55,114.09,100060326.0,11428750351.2636,2020-09-29,115.31,113.57
AAPL,113.79,115.81,142675133.0,16542197212.9323,2020-09-30,117.26,113.62
AAPL,117.64,116.79,115886840.0,13511408917.175999,2020-10-01,117.72,115.83
AAPL,112.89,113.02,144707196.0,16477490052.6888,2020-10-02,115.37,112.22
AAPL,113.91,116.5,105793839.0,12214924912.7883,2020-10-05,116.65,113.55
AAPL,115.7,113.16,161498212.0,18481241688.074398,2020-10-06,116.12,112.25
AAPL,114.62,115.08,96848985.0,11130001574.982,2020-10-07,115.55,114.13
AAPL,116.25,114.97,83477028.0,9622046414.0424,2020-10-08,116.4,114.5901
AAPL,115.28,116.97,100506865.0,11683199406.822,2020-10-09,117.0,114.92
AAPL,120.06,124.4,239983770.0,29528514999.126,2020-10-12,125.18,119.2845
AAPL,125.27,121.1,262330451.0,32116120260.216198,2020-10-13,125.39,119.65
AAPL,121.0,121.19,151057198.0,18323872557.6316,2020-10-14,123.03,119.62
AAPL,118.72,120.71,112382719.0,13494883182.7043,2020-10-15,121.2,118.15
AAPL,121.28,119.02,115328808.0,13855014816.1992,2020-10-16,121.548,118.81
AAPL,119.96,115.98,120639037.0,14245781323.182,2020-10-19,120.419,115.66
AAPL,116.2,117.51,124423228.0,14611542241.5976,2020-10-20,118.98,115.63
AAPL,116.67,116.87,89945980.0,10567240498.114,2020-10-21,118.705,116.45
AAPL,117.45,115.75,101987951.0,11827573273.855299,2020-10-22,118.04,114.59
AAPL,116.39,115.04,82304645.0,9463857218.5765,2020-10-23,116.55,114.28
AAPL,114.01,115.05,111849857.0,12819470030.3124,2020-10-26,116.55,112.88
AAPL,115.49,116.6,92168772.0,10720721317.7064,2020-10-27,117.28,114.5399
AAPL,115.05,111.2,143937823.0,16225678973.321001,2020-10-28,115.43,111.1
AAPL,112.37,115.32,146124673.0,16733087004.4452,2020-10-29,116.93,112.2
AAPL,111.06,108.86,190547476.0,20788843960.0856,2020-10-30,111.99,107.72
AAPL,109.11,108.77,122712099.0,13329749008.393799,2020-11-02,110.68,107.32
AAPL,109.66,110.44,107414082.0,11863810167.042599,2020-11-03,111.49,108.73
AAPL,114.14,114.95,138217782.0,15841914014.5992,2020-11-04,115.59,112.35
AAPL,117.95,119.03,126261074.0,14959386795.3052,2020-11-05,119.62,116.8686
AAPL,118.32,118.69,113892922.0,13449159587.292,2020-11-06,119.2,116.13
AAPL,120.5,116.32,154497315.0,18468655384.2945,2020-11-09,121.99,116.05
AAPL,115.55,115.97,135838990.0,15799663853.183,2020-11-10,117.59,114.13
AAPL,117.19,119.49,112294954.0,13307749343.173399,2020-11-11,119.63,116.44
AAPL,119.62,119.21,103350674.0,12349144664.777199,2020-11-12,120.53,118.57
AAPL,119.44,119.26,81688586.0,9705690474.9938,2020-11-13,119.6717,117.87
AAPL,118.92,120.3,91179618.0,10950544470.3348,2020-11-16,120.99,118.146
AAPL,119.55,119.39,74270973.0,8903960743.9104,2020-11-17,120.6741,118.96
AAPL,118.61,118.03,74755911.0,8890249532.9907,2020-11-18,119.82,118.0
AAPL,117.59,118.64,73687972.0,8697538711.104,2020-11-19,119.06,116.81
AAPL,118.64,117.34,73534287.0,8676097273.6977,2020-11-20,118.77,117.29
AAPL,117.18,113.85,127932918.0,14708204509.9158,2020-11-23,117.6202,113.75
AAPL,113.91,115.17,113874218.0,13041672564.886,2020-11-24,115.85,112.59
AAPL,115.55,116.03,76499234.0,8880994973.0684,2020-11-25,116.75,115.17
AAPL,116.57,116.59,46691331.0,5455924049.5479,2020-11-27,117.49,116.22
AAPL,116.97,119.05,169391476.0,20184400314.6508,2020-11-30,120.97,116.81
AAPL,121.01,122.72,128166803.0,15693768693.744,2020-12-01,123.4693,120.01
AAPL,122.02,123.08,89004195.0,10909386587.862,2020-12-02,123.37,120.89
AAPL,123.52,122.94,78944630.0,9707623789.525,2020-12-03,123.78,122.21
AAPL,122.6,122.25,76401421.0,9327047274.9695,2020-12-04,122.8608,121.52
AAPL,122.31,123.75,86711490.0,10738194840.918,2020-12-07,124.57,122.25
AAPL,124.37,124.38,82139512.0,10201020990.5968,2020-12-08,124.98,123.09
AAPL,124.53,121.78,115005193.0,14175379081.9098,2020-12-09,125.95,121.0
AAPL,120.5,123.24,81295670.0,9991189065.598,2020-12-10,123.87,120.15
AAPL,122.43,122.41,86561586.0,10536527276.5194,2020-12-11,122.76,120.55
AAPL,122.6,121.78,79055188.0,9678924304.81,2020-12-14,123.35,121.54
AAPL,124.34,127.88,157572262.0,19941321259.017,2020-12-15,127.9,124.13
AAPL,127.41,127.81,95913591.0,12233385286.3269,2020-12-16,128.37,126.56
AAPL,128.9,128.7,94359811.0,12140739030.4473,2020-12-17,129.58,128.045
AAPL,128.96,126.655,191108396.0,24288978922.138798,2020-12-18,129.1,126.12
AAPL,125.02,128.23,121250643.0,15318090857.826302,2020-12-21,128.31,123.449
AAPL,131.61,131.88,169351825.0,22397015948.804996,2020-12-22,134.405,129.65
AAPL,132.16,130.96,88223692.0,11610176110.6156,2020-12-23,132.43,130.78
AAPL,131.32,131.97,54930064.0,7269109596.3696,2020-12-24,133.46,131.1
AAPL,133.99,136.69,124486237.0,16910384714.8118,2020-12-28,137.34,133.51
AAPL,138.05,134.87,121047324.0,16508022486.2184,2020-12-29,138.789,134.3409
AAPL,135.58,133.72,95452124.0,12821387016.4148,2020-12-30,135.99,133.4
AAPL,134.08,132.69,99089086.0,13166967656.5886,2020-12-31,134.74,131.72
AAPL,133.52,129.41,143285672.0,18588822771.307198,2021-01-04,133.6116,126.76
AAPL,128.89,131.01,97664898.0,12766550370.274199,2021-01-05,131.74,128.43
AAPL,127.72,126.6,155087970.0,19905571967.094,2021-01-06,131.0499,126.382
AAPL,128.36,130.92,109578157.0,14262024488.362299,2021-01-07,131.63,127.86
AAPL,132.43,132.05,105158245.0,13835218114.196499,2021-01-08,132.63,130.23
AAPL,129.19,128.98,100617160.0,13012133106.112001,2021-01-11,130.17,128.5
AAPL,128.5,128.8,91851145.0,11801347403.492998,2021-01-12,129.69,126.86
AAPL,128.76,130.89,88636831.0,11572318291.1628,2021-01-13,131.45,128.49
AAPL,130.8,128.91,89671755.0,11633843117.3655,2021-01-14,131.0,128.76
AAPL,128.78,127.14,111196831.0,14262550331.384,2021-01-15,130.2242,127.0
AAPL,127.78,127.83,90750329.0,11588581062.444601,2021-01-19,128.71,126.938
AAPL,128.66,132.03,104134039.0,13690127224.789598,2021-01-20,132.49,128.55
AAPL,133.8,136.87,120256319.0,16337831089.229599,2021-01-21,139.67,133.59
AAPL,136.28,139.07,114234010.0,15747660908.144,2021-01-22,139.85,135.02
AAPL,143.07,142.92,157588183.0,22476093394.4665,2021-01-25,145.09,136.54
AAPL,143.6,143.16,98390205.0,14054470121.061,2021-01-26,144.3,141.37
AAPL,143.43,142.06,140613944.0,20016704279.0768,2021-01-27,144.3,140.41
AAPL,139.52,137.09,142508399.0,19834903257.2559,2021-01-28,141.99,136.7
AAPL,135.83,131.96,177506312.0,23561690837.2064,2021-01-29,136.74,130.21
AAPL,133.75,134.14,106239823.0,14214070270.762901,2021-02-01,135.38,130.93
AAPL,135.73,134.99,83259967.0,11258595909.667398,2021-02-02,136.31,134.61
AAPL,135.76,133.94,85880937.0,11564684035.9515,2021-02-03,135.77,133.61
AAPL,136.3,137.39,84141061.0,11458910260.300901,2021-02-04,137.4,134.59
AAPL,137.35,136.76,75303830.0,10290321082.181,2021-02-05,137.42,135.86
AAPL,136.03,136.91,71297214.0,9711350740.611599,2021-02-08,136.96,134.92
AAPL,136.62,136.01,76774213.0,10497691304.8698,2021-02-09,137.877,135.85
AAPL,136.48,135.39,72546563.0,9828789721.6475,2021-02-10,136.99,134.4
AAPL,135.9,135.13,64280029.0,8669081115.0647,2021-02-11,136.39,133.77
AAPL,134.35,135.37,60136930.0,8089667933.144,2021-02-12,135.53,133.6921
AAPL,135.49,133.19,80576316.0,10786292137.918798,2021-02-16,136.01,132.79
AAPL,131.25,130.84,97991849.0,12796882950.3137,2021-02-17,132.22,129.47
AAPL,129.2,129.71,96156748.0,12391075864.5484,2021-02-18,129.995,127.41
AAPL,130.24,129.87,87340834.0,11333870664.844,2021-02-19,130.71,128.8
AAPL,128.01,126.0,103295419.0,13123145847.7712,2021-02-22,129.72,125.6
AAPL,123.76,125.86,158252662.0,19513724294.2988,2021-02-23,126.71,118.39
AAPL,124.94,125.35,110789904.0,13785344016.9312,2021-02-24,125.56,122.23
AAPL,124.68,120.99,148199540.0,18169841582.206,2021-02-25,126.4585,120.54
AAPL,122.59,121.26,164559569.0,20227645765.523098,2021-02-26,124.85,121.2
AAPL,123.75,127.79,116307892.0,14660935448.697601,2021-03-01,127.93,122.79
AAPL,128.41,125.12,102260945.0,12896495913.352001,2021-03-02,128.72,125.01
AAPL,124.81,122.06,112966340.0,13937561096.52,2021-03-03,125.71,121.84
AAPL,121.75,120.13,178049975.0,21509327229.875,2021-03-04,123.6,118.62
AAPL,120.98,121.42,153592201.0,18397074165.9187,2021-03-05,121.935,117.57
AAPL,120.93,116.36,154376610.0,18207069319.773,2021-03-08,121.0,116.21
AAPL,119.03,121.085,129272780.0,15601957672.756,2021-03-09,122.06,118.79
AAPL,121.69,119.98,111886327.0,13463248162.0119,2021-03-10,122.17,119.45
AAPL,122.54,121.96,102991014.0,12571690815.8226,2021-03-11,123.21,121.26
AAPL,120.4,121.03,87955050.0,10576198964.775002,2021-03-12,121.17,119.16
AAPL,121.41,123.99,92568955.0,11383898663.5125,2021-03-15,124.0,120.42
AAPL,125.7,125.57,115226936.0,14512982384.2168,2021-03-16,127.22,124.715
AAPL,124.05,124.76,111632636.0,13817831867.762,2021-03-17,125.8599,122.336
AAPL,122.88,120.53,121367255.0,14764375117.652,2021-03-18,123.18,120.32
AAPL,119.9,119.99,184668022.0,22197188578.411,2021-03-19,121.43,119.675
AAPL,120.33,123.39,111816184.0,13733174265.9328,2021-03-22,123.87,120.26
AAPL,123.33,122.54,95051142.0,11691195414.858,2021-03-23,124.24,122.14
AAPL,122.82,120.09,88525685.0,10730490413.6105,2021-03-24,122.9,120.065
AAPL,119.54,120.59,98809281.0,11881223184.564,2021-03-25,121.66,119.0
AAPL,120.35,121.21,94071234.0,11310316163.5476,2021-03-26,121.48,118.92
AAPL,121.65,121.39,80819203.0,9817181325.6927,2021-03-29,122.58,120.7299
AAPL,120.11,119.9,84507919.0,10115902132.8084,2021-03-30,120.4031,118.86
AAPL,121.65,122.15,118323826.0,14506962530.5214,2021-03-31,123.52,121.15
AAPL,123.66,123.0,75089134.0,9247324467.974201,2021-04-01,124.18,122.49
AAPL,123.87,125.9,88251175.0,11060616839.042501,2021-04-05,126.1601,123.07
AAPL,126.5,126.21,80171253.0,10130760214.092001,2021-04-06,127.13,125.65
AAPL,125.83,127.9,83256716.0,10582020185.9876,2021-04-07,127.92,125.14
AAPL,128.95,130.36,88844591.0,11526715005.2582,2021-04-08,130.39,128.52
AAPL,129.8,132.995,106615653.0,14041036284.0981,2021-04-09,133.04,129.47
AAPL,132.52,131.24,91388983.0,12018720515.601099,2021-04-12,132.85,130.63
AAPL,132.44,134.43,90761995.0,12137783115.34,2021-04-13,134.66,131.93
AAPL,134.94,132.03,86222782.0,11469492418.0912,2021-04-14,135.0,131.655
AAPL,133.82,134.5,89347102.0,12007928859.2328,2021-04-15,135.0,133.64
AAPL,134.3,134.16,84360386.0,11307387750.166199,2021-04-16,134.67,133.28
AAPL,133.51,134.84,94264215.0,12687944486.157,2021-04-19,135.47,133.34
AAPL,135.02,133.11,94812249.0,12652106793.106201,2021-04-20,135.53,131.81
AAPL,132.36,133.5,68826135.0,9144563778.9345,2021-04-21,133.75,131.3001
AAPL,133.04,131.94,84566456.0,11228082865.9688,2021-04-22,134.15,131.41
AAPL,132.16,134.32,78666779.0,10554108137.5538,2021-04-23,135.12,132.16
AAPL,134.83,134.72,66888509.0,8999300400.176199,2021-04-26,135.06,133.56
AAPL,135.01,134.39,66015804.0,8885113271.4228,2021-04-27,135.41,134.11
AAPL,134.31,133.58,107746597.0,14508359427.2022,2021-04-28,135.02,133.08
AAPL,136.47,133.48,151100953.0,20274287680.7763,2021-04-29,137.07,132.45
AAPL,131.78,131.46,109425466.0,14465390052.404,2021-04-30,133.56,131.065
AAPL,132.04,132.54,75135100.0,9978857928.22,2021-05-03,134.07,131.83
AAPL,131.19,127.85,137544918.0,17600990449.8372,2021-05-04,131.4899,126.7
AAPL,129.2,128.1,84000900.0,10855159104.029999,2021-05-05,130.45,127.97
AAPL,127.89,129.74,78064334.0,10041540185.354399,2021-05-06,129.75,127.13
AAPL,130.85,130.21,77691273.0,10134306031.3209,2021-05-07,131.2582,129.475
AAPL,129.41,126.85,88071229.0,11259219672.0638,2021-05-10,129.54,126.81
AAPL,123.5,125.91,126142826.0,15735131800.9356,2021-05-11,126.27,122.77
AAPL,123.4,122.77,112172282.0,13803909805.6918,2021-05-12,124.64,122.25
AAPL,124.58,124.97,105850339.0,13251234578.8676,2021-05-13,126.15,124.26
AAPL,126.25,127.45,81872951.0,10394720855.6816,2021-05-14,127.89,125.85
AAPL,126.82,126.27,74216624.0,9347338877.9408,2021-05-17,126.93,125.17
AAPL,126.56,124.85,63342929.0,7979707826.5827,2021-05-18,126.99,124.78
AAPL,123.16,124.69,92593489.0,11483796361.0382,2021-05-19,124.915,122.86
AAPL,125.23,127.31,76852123.0,9749314304.7463,2021-05-20,127.72,125.1
AAPL,127.82,125.43,79295436.0,10003008237.7896,2021-05-21,128.0,125.21
AAPL,126.01,127.1,63067944.0,8026644619.291201,2021-05-24,127.94,125.94
AAPL,127.82,126.9,72009482.0,9150525714.719799,2021-05-25,128.32,126.32
AAPL,126.955,126.85,56443920.0,7160786132.76,2021-05-26,127.39,126.42
AAPL,126.44,125.28,94625601.0,11934682313.8053,2021-05-27,127.64,125.08
AAPL,125.57,124.61,71238509.0,8909387137.2778,2021-05-28,125.8,124.55
AAPL,125.08,124.28,65562118.0,8168344944.3492,2021-06-01,125.35,123.94
AAPL,124.28,125.06,58674262.0,7320728995.478001,2021-06-02,125.24,124.05
AAPL,124.68,123.54,75699170.0,9369346830.236,2021-06-03,124.85,123.13
AAPL,124.07,125.89,75169343.0,9423830193.223999,2021-06-04,126.16,123.85
AAPL,126.17,125.9,71057550.0,8908421091.705,2021-06-07,126.32,124.8321
AAPL,126.6,126.74,74403774.0,9454800058.0308,2021-06-08,128.46,126.2101
AAPL,127.21,127.13,56695219.0,7204448572.5527,2021-06-09,127.75,126.52
AAPL,127.02,126.11,71186421.0,9016521914.3547,2021-06-10,128.19,125.94
AAPL,126.53,127.35,53522373.0,6798658021.3758,2021-06-11,127.44,126.1
AAPL,127.82,130.48,96906490.0,12562201492.978,2021-06-14,130.54,127.07
AAPL,129.94,129.64,62725532.0,8144019627.6456,2021-06-15,130.6,129.39
AAPL,130.37,130.15,91793025.0,11933102429.3025,2021-06-16,130.89,128.461
AAPL,129.8,131.79,96721669.0,12725138021.150501,2021-06-17,132.55,129.65
AAPL,130.71,130.46,108890309.0,14241415065.1212,2021-06-18,131.51,130.24
AAPL,130.3,132.3,79269216.0,10423893977.0784,2021-06-21,132.41,129.21
AAPL,132.13,133.98,73713618.0,9810582276.428999,2021-06-22,134.08,131.62
AAPL,133.77,133.7,60214200.0,8055889218.240001,2021-06-23,134.32,133.23
AAPL,134.45,133.41,68710998.0,9191215971.7674,2021-06-24,134.64,132.93
AAPL,133.46,133.11,70783746.0,9430957338.8052,2021-06-25,133.89,132.81
AAPL,133.41,134.78,61941303.0,8350096456.9998,2021-06-28,135.245,133.35
AAPL,134.8,136.33,64291681.0,8739952556.838202,2021-06-29,136.49,134.35
AAPL,136.17,136.96,63234093.0,8651606399.9391,2021-06-30,137.41,135.87
AAPL,136.6,137.27,52417031.0,7163877560.394801,2021-07-01,137.33,135.76
AAPL,137.9,139.96,78945572.0,10989113098.5992,2021-07-02,140.0,137.745
AAPL,140.07,142.02,108081776.0,15319694669.259201,2021-07-06,143.15,140.07
AAPL,143.535,144.57,104899789.0,15107489282.1387,2021-07-07,144.89,142.66
AAPL,141.58,143.24,104225458.0,14856578192.0566,2021-07-08,144.06,140.665
AAPL,142.75,145.11,99890799.0,14462629398.735601,2021-07-09,145.65,142.6522
AAPL,146.21,144.5,76276717.0,11043861768.9356,2021-07-12,146.32,144.0
AAPL,144.03,145.64,100798598.0,14722098911.4508,2021-07-13,147.46,143.63
AAPL,148.1,149.15,127014683.0,18902541049.0211,2021-07-14,149.57,147.68
AAPL,149.24,148.48,106559516.0,15817875706.2172,2021-07-15,150.0,147.09
AAPL,148.46,146.39,93219926.0,13761563609.7722,2021-07-16,149.76,145.88
AAPL,143.75,142.45,121434571.0,17318160617.4801,2021-07-19,144.07,141.67
AAPL,143.46,146.15,96324436.0,14022169694.722801,2021-07-20,147.0997,142.96
AAPL,145.53,145.4,74031460.0,10761642408.068,2021-07-21,146.13,144.63
AAPL,145.935,146.8,77287356.0,11360545745.796001,2021-07-22,148.195,145.81
AAPL,147.55,148.56,71447416.0,10576846832.9088,2021-07-23,148.7177,146.92
AAPL,148.27,148.99,72434089.0,10801240970.3198,2021-07-26,149.83,147.7
AAPL,149.12,146.77,104803028.0,15388480128.5072,2021-07-27,149.21,145.55
AAPL,144.81,144.98,118931191.0,17231642936.012497,2021-07-28,146.97,142.54
AAPL,144.685,145.64,56699475.0,8267146331.639999,2021-07-29,146.55,144.58
AAPL,144.38,145.86,70440626.0,10241834566.3342,2021-07-30,146.33,144.11
AAPL,146.36,145.52,61351461.0,8948717966.3139,2021-08-02,146.95,145.25
AAPL,145.81,147.36,63536618.0,9323992337.8382,2021-08-03,148.045,145.18
AAPL,147.27,146.95,56357771.0,8287258059.5683,2021-08-04,147.79,146.28
AAPL,146.98,147.06,46216322.0,6798952453.903,2021-08-05,147.84,146.17
AAPL,146.35,146.14,53854313.0,7874249135.5507,2021-08-06,147.11,145.63
AAPL,146.2,146.09,48858689.0,7138806566.0857,2021-08-09,146.7,145.52
AAPL,146.44,145.6,68286400.0,9978794061.599998,2021-08-10,147.71,145.3
AAPL,146.05,145.86,48493463.0,7081151248.9564,2021-08-11,146.72,145.53
AAPL,146.19,148.89,73771613.0,10918958571.6139,2021-08-12,149.05,145.84
AAPL,148.97,149.1,59375009.0,8842090715.2746,2021-08-13,149.4444,148.27
AAPL,148.535,151.12,103558782.0,15471692386.678202,2021-08-16,151.19,146.47
AAPL,150.23,150.19,92202535.0,13853181936.9055,2021-08-17,151.68,149.09
AAPL,149.8,146.36,86285490.0,12796008738.765,2021-08-18,150.72,146.15
AAPL,145.03,146.7,86753154.0,12704209949.5986,2021-08-19,148.0,144.5
AAPL,147.44,148.19,60249630.0,8905841233.191,2021-08-20,148.5,146.78
AAPL,148.31,149.71,60105710.0,8985160513.903,2021-08-23,150.19,147.89
AAPL,149.45,149.62,48605228.0,7286088934.975201,2021-08-24,150.86,149.15
AAPL,149.81,148.36,58691297.0,8721421089.8654,2021-08-25,150.32,147.8
AAPL,148.35,147.54,48597195.0,7197958958.2664995,2021-08-26,149.12,147.51
AAPL,147.48,148.6,54858888.0,8125703976.4488,2021-08-27,148.75,146.83
AAPL,149.0,153.12,90756723.0,13808326831.5918,2021-08-30,153.49,148.61
AAPL,152.66,151.83,85962417.0,13067937862.4064,2021-08-31,152.8,151.29
AAPL,152.83,152.51,80207311.0,12333261652.7303,2021-09-01,154.98,152.34
AAPL,153.87,153.65,71171317.0,10932633121.5017,2021-09-02,154.72,152.4
AAPL,153.76,154.3,57866066.0,8912635644.2388,2021-09-03,154.63,153.09
AAPL,154.97,156.69,83620937.0,13060260786.5017,2021-09-07,157.26,154.39
AAPL,156.98,155.11,74396207.0,11539543590.425098,2021-09-08,157.04,153.975
AAPL,155.49,154.07,57305730.0,8873820943.365,2021-09-09,156.11,153.95
AAPL,155.0,148.97,140829235.0,21265045489.918,2021-09-10,155.48,148.7
AAPL,150.63,149.55,104246371.0,15605494095.2322,2021-09-13,151.42,148.75
AAPL,150.35,148.12,112148523.0,16691838502.8987,2021-09-14,151.07,146.91
AAPL,148.56,149.03,84825078.0,12556842911.511599,2021-09-15,149.44,146.37
AAPL,148.44,148.79,67981149.0,10071475205.499,2021-09-16,148.97,147.221
AAPL,148.82,146.06,129840322.0,19047471365.1424,2021-09-17,148.82,145.76
AAPL,143.8,142.94,123462362.0,17624573177.6412,2021-09-20,144.84,141.27
AAPL,143.93,143.43,75833962.0,10900373697.880001,2021-09-21,144.6,142.78
AAPL,144.45,145.85,76404341.0,11109894101.3372,2021-09-22,146.43,143.7001
AAPL,146.65,146.83,64727170.0,9494983912.508,2021-09-23,147.08,145.64
AAPL,145.66,146.92,53475569.0,7833785834.403199,2021-09-24,147.4701,145.56
AAPL,145.47,145.37,74150726.0,10759819057.9724,2021-09-27,145.96,143.82
AAPL,143.25,141.91,108955840.0,15544980291.232,2021-09-28,144.75,141.69
AAPL,142.47,142.83,73592044.0,10552981362.329601,2021-09-29,144.45,142.03
AAPL,143.66,141.5,90816408.0,12932401805.4528,2021-09-30,144.378,141.28
AAPL,141.9,142.65,94606681.0,13349532486.513601,2021-10-01,142.92,139.1101
AAPL,141.76,139.14,98322008.0,13695351151.9264,2021-10-04,142.21,138.27
AAPL,139.49,141.11,80861062.0,11400819456.2474,2021-10-05,142.24,139.36
AAPL,139.47,142.0,82821118.0,11626660443.9704,2021-10-06,142.15,138.37
AAPL,143.06,143.29,61732655.0,8868865093.433498,2021-10-07,144.215,142.72
AAPL,144.03,142.9,59892052.0,8575026577.4844,2021-10-08,144.1781,142.56
AAPL,142.27,142.81,63952219.0,9187855423.182499,2021-10-11,144.81,141.81
AAPL,143.23,141.51,73035859.0,10360772011.1233,2021-10-12,143.25,141.0401
AAPL,141.235,140.91,78762121.0,11050884787.359098,2021-10-13,141.4,139.2
AAPL,142.11,143.76,69891600.0,10009686244.68,2021-10-14,143.88,141.51
AAPL,143.77,144.84,67642684.0,9762286854.6376,2021-10-15,144.895,143.51
AAPL,143.445,146.55,85389174.0,12417592545.189,2021-10-18,146.84,143.16
AAPL,147.01,148.76,76378894.0,11329204968.126001,2021-10-19,149.17,146.55
AAPL,148.7,149.26,58418788.0,8709686312.314,2021-10-20,149.7539,148.12
AAPL,148.81,149.48,61345990.0,9142497177.883,2021-10-21,149.64,147.87
AAPL,149.69,148.69,58855143.0,8786808001.7565,2021-10-22,150.18,148.64
AAPL,148.68,148.64,50220555.0,7458088895.2185,2021-10-25,149.37,147.6211
AAPL,149.33,149.32,60893393.0,9109109641.6023,2021-10-26,150.84,149.0101
AAPL,149.36,148.85,56094929.0,8364836546.0297,2021-10-27,149.73,148.49
AAPL,149.82,152.57,100064388.0,15169210866.666,2021-10-28,153.165,149.72
AAPL,147.215,149.8,124953168.0,18534690764.2608,2021-10-29,149.94,146.4128
